,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
24403,97,TTS,1,6,28229,2,551,2351,553,2352,552,2351
24404,97,TTS,1,7,20059,2.4,552,2352,555,2353,553,2352
24405,97,TTS,1,8,20039,3.2,554,2352,557,2355,555,2353
24406,97,TTS,1,9,20029,3.7,555,2353,558,2356,556,2354
24407,97,TTS,1,10,20019,4.3,556,2354,559,2357,557,2355
24408,97,TTS,1,11,17149,4.6,556,2355,600,2358,558,2355
24409,97,TTS,1,12,17139,5,557,2356,601,2359,559,2356
24410,97,TTS,1,13,17129,5.6,558,2357,602,2400,600,2357
24411,97,TTS,1,14,16099,6.7,600,2359,604,2,602,2359
24412,97,TTS,1,15,18079,7.6,601,2400,606,4,603,2400
24413,97,TTS,1,16,18109,8,602,1,607,5,604,1
24414,97,TTS,1,17,18049,8.8,604,3,609,7,606,3
24415,97,TTS,1,18,18019,10.6,607,6,612,10,609,6
24416,97,TTS,1,19,15059,11.1,609,7,614,11,610,7
24417,97,TTS,1,20,15049,11.4,610,8,615,12,611,8
24418,97,TTS,1,21,14189,11.8,611,9,616,13,612,9
24419,97,TTS,1,22,14179,12.1,612,9,617,14,613,10
24420,97,TTS,1,23,14169,12.5,613,10,618,15,614,11
24421,97,TTS,1,24,14159,13,615,11,619,16,615,12
24422,97,TTS,1,25,14139,13.4,616,12,620,17,616,13
24423,97,TTS,1,26,14129,13.9,618,14,622,18,617,14
24424,97,TTS,1,27,14119,14.2,619,15,623,19,618,15
24425,97,TTS,1,28,14109,14.9,621,17,625,21,620,16
24426,97,TTS,1,29,14089,15.3,622,18,626,22,621,17
24427,97,TTS,1,30,14069,16.2,624,19,628,24,623,19
24428,97,TTS,1,31,5641,16.7,625,20,629,25,624,20
24429,97,TTS,1,32,3222,17.1,626,22,631,26,625,21
24430,97,TTS,1,33,3111,17.8,628,24,633,28,627,23
24431,97,TTS,1,34,3071,18.1,629,25,634,29,628,24
24432,97,TTS,1,35,3381,18.7,631,27,636,31,630,26
24433,97,TTS,1,36,3391,18.9,632,28,637,32,631,27
24434,97,TTS,1,37,3511,19.6,634,30,639,34,633,29
24435,97,TTS,1,38,3501,20,635,31,640,35,634,30
24436,97,TTS,1,39,2169,20.9,638,34,643,38,637,32
24437,97,TTS,1,40,2159,21.2,639,35,644,39,638,33
24438,97,TTS,1,41,2089,21.5,640,36,645,40,639,34
24439,97,TTS,1,42,2099,21.8,643,38,647,42,641,35
24440,97,TTS,2,1,2099,0,600,2350,600,2350,600,2350
24441,97,TTS,2,2,2101,0.4,602,2352,602,2353,602,2352
24442,97,TTS,2,3,2051,0.8,603,2353,603,2354,603,2353
24443,97,TTS,2,4,2061,1.1,604,2354,604,2355,604,2354
24444,97,TTS,2,5,2151,1.9,606,2356,606,2357,606,2357
24445,97,TTS,2,6,2161,2.6,608,2358,608,2359,608,2359
24446,97,TTS,2,7,2171,2.9,609,2359,609,2400,609,2400
24447,97,TTS,2,8,3509,3.8,610,1,611,1,612,3
24448,97,TTS,2,9,3519,4.1,611,2,612,2,613,4
24449,97,TTS,2,10,3539,4.7,613,4,614,3,615,6
24450,97,TTS,2,11,3529,5.1,614,5,615,4,616,7
24451,97,TTS,2,12,3129,5.7,616,7,617,5,618,9
24452,97,TTS,2,13,3217,6.1,617,9,617,6,619,9
24453,97,TTS,2,14,5649,7,620,11,619,9,621,11
24454,97,TTS,2,15,14061,7.3,621,12,620,9,622,11
24455,97,TTS,2,16,14071,7.8,622,13,621,10,623,12
24456,97,TTS,2,17,14081,8.2,623,14,622,11,623,13
24457,97,TTS,2,18,14101,8.6,624,15,623,12,624,14
24458,97,TTS,2,19,14141,9.4,626,17,625,15,626,17
24459,97,TTS,2,20,14121,9.7,627,18,627,16,627,18
24460,97,TTS,2,21,14131,10.1,628,19,628,17,628,19
24461,97,TTS,2,22,14151,10.6,629,20,629,19,629,20
24462,97,TTS,2,23,14161,11,630,21,630,20,630,21
24463,97,TTS,2,24,14171,11.4,631,22,630,21,630,22
24464,97,TTS,2,25,15041,12.1,633,24,632,23,632,24
24465,97,TTS,2,26,15051,12.4,634,25,633,24,633,25
24466,97,TTS,2,27,18011,12.9,635,26,634,25,634,26
24467,97,TTS,2,28,18041,14.3,638,29,636,28,636,27
24468,97,TTS,2,29,18131,14.5,639,30,637,29,637,28
24469,97,TTS,2,30,18101,15.3,641,32,639,31,639,30
24470,97,TTS,2,31,18071,15.7,643,34,641,33,641,32
24471,97,TTS,2,32,16091,16.4,644,35,642,34,642,33
24472,97,TTS,2,33,17121,17.7,646,37,645,37,645,36
24473,97,TTS,2,34,17131,18.2,647,38,646,38,646,37
24474,97,TTS,2,35,17141,18.6,648,39,647,39,647,38
24475,97,TTS,2,36,20011,19,649,40,648,41,648,40
24476,97,TTS,2,37,20021,19.5,650,41,649,42,649,41
24477,97,TTS,2,38,20031,20,651,42,650,43,650,42
24478,97,TTS,2,39,20051,20.8,653,43,651,44,651,43
24479,97,TTS,2,40,20271,21.3,655,45,653,45,653,44
24480,97,TTS,2,41,28221,21.6,656,46,654,46,654,45
24481,97,TTS,2,42,28231,21.9,657,47,655,47,655,46
24482,97,TTS,2,43,28241,22.3,658,48,656,48,656,47
24483,97,TTS,2,44,28439,22.7,700,49,657,49,657,48
24484,97,TTS,2,45,28009,23.2,703,53,700,52,700,51
24485,970,SMRT,1,1,45009,0,530,2335,530,2335,530,2335
24486,970,SMRT,1,3,44199,0.6,532,2337,532,2337,532,2337
24487,970,SMRT,1,4,44249,0.9,533,2338,533,2338,533,2338
24488,970,SMRT,1,5,44909,1.3,536,2341,536,2341,536,2341
24489,970,SMRT,1,6,44029,1.6,537,2342,537,2342,537,2342
24490,970,SMRT,1,7,44019,1.9,537,2342,537,2342,537,2342
24491,970,SMRT,1,8,43119,2.2,538,2343,538,2343,538,2343
24492,970,SMRT,1,9,43109,2.6,540,2344,539,2344,539,2344
24493,970,SMRT,1,10,43099,2.8,540,2345,540,2345,540,2345
24494,970,SMRT,1,11,43089,3.1,541,2345,540,2345,540,2345
24495,970,SMRT,1,12,43279,3.9,544,2348,543,2348,543,2348
24496,970,SMRT,1,13,43268,4.2,544,2348,543,2348,543,2348
24497,970,SMRT,1,14,43259,4.6,546,2350,545,2350,545,2350
24498,970,SMRT,1,15,43249,4.8,546,2350,545,2350,545,2350
24499,970,SMRT,1,16,43239,5.2,548,2352,547,2352,547,2352
24500,970,SMRT,1,17,43229,5.7,549,2352,547,2352,547,2352
24501,970,SMRT,1,18,43209,6.3,551,2354,549,2354,549,2354
24502,970,SMRT,1,19,42199,6.8,552,2355,550,2355,550,2355
24503,970,SMRT,1,20,42189,7.1,554,2356,551,2356,551,2356
24504,970,SMRT,1,21,42179,7.4,554,2356,551,2356,551,2356
24505,970,SMRT,1,22,42169,7.8,555,2357,552,2357,552,2357
24506,970,SMRT,1,23,42159,8,555,2357,552,2357,552,2357
24507,970,SMRT,1,24,42259,8.3,556,2358,553,2358,553,2358
24508,970,SMRT,1,25,42089,8.7,557,2359,554,2359,554,2359
24509,970,SMRT,1,26,42059,9.4,559,1,556,1,556,1
24510,970,SMRT,1,27,42049,9.6,559,1,556,1,556,1
24511,970,SMRT,1,28,42039,10,600,2,557,2,557,2
24512,970,SMRT,1,29,42029,10.5,601,3,558,2,558,3
24513,970,SMRT,1,30,42129,11.6,605,6,601,5,601,6
24514,970,SMRT,1,31,42139,11.8,605,6,601,5,601,6
24515,970,SMRT,1,32,11349,12.2,606,7,602,6,602,7
24516,970,SMRT,1,33,11339,12.4,607,7,602,6,602,8
24517,970,SMRT,1,34,11329,12.6,607,7,602,6,602,8
24518,970,SMRT,1,35,11319,12.9,608,8,603,7,603,9
24519,970,SMRT,1,36,11309,13.1,609,9,604,8,604,10
24520,970,SMRT,1,37,11289,13.5,610,9,604,8,605,10
24521,970,SMRT,1,38,11279,13.8,610,10,605,9,605,11
24522,970,SMRT,1,39,11269,14.3,612,11,606,10,607,12
24523,970,SMRT,1,40,11419,14.6,613,12,607,11,608,13
24524,970,SMRT,1,41,11409,15.1,614,13,609,13,610,15
24525,970,SMRT,1,42,11179,15.3,615,14,610,14,611,16
24526,970,SMRT,1,43,11169,15.9,618,17,613,17,614,20
24527,970,SMRT,1,44,11159,16.7,620,18,614,19,615,21
24528,970,SMRT,1,45,11149,17.1,622,20,616,21,617,23
24529,970,SMRT,1,46,11139,17.4,623,20,616,21,617,23
24530,970,SMRT,1,47,10299,17.9,624,22,618,22,618,24
24531,970,SMRT,1,48,10289,18.2,626,23,618,23,619,25
24532,970,SMRT,1,49,10279,18.6,627,24,619,24,620,26
